=== Suite started at 2024-04-05 14:09:51
=== Starting test, 2199 test cases
=cases         2199
=started       2024-04-05 14:22:54
=ended         2024-04-05 14:22:54
=result        ok
=elapsed       3.0e-5
=case          gc_SUITE:minor_major_gc_option_self
=logfile       gc_suite.minor_major_gc_option_self.html
=started       2024-04-05 14:22:54
=ended         2024-04-05 14:22:54
=result        ok
=elapsed       0.005694
=case          gc_SUITE:minor_major_gc_option_async
=logfile       gc_suite.minor_major_gc_option_async.html
=started       2024-04-05 14:22:54
=ended         2024-04-05 14:22:54
=result        ok
=elapsed       4.8e-5
=case          gc_SUITE:gc_signal_order
=logfile       gc_suite.gc_signal_order.html
=started       2024-04-05 14:22:54
=ended         2024-04-05 14:22:54
=result        ok
=elapsed       0.001525
=case          gc_SUITE:gc_dirty_exec_proc
=logfile       gc_suite.gc_dirty_exec_proc.html
=started       2024-04-05 14:22:54
=ended         2024-04-05 14:22:55
=result        ok
=elapsed       1.001179
=case          gc_SUITE:alias_signals_in_gc
=logfile       gc_suite.alias_signals_in_gc.html
=started       2024-04-05 14:22:55
=ended         2024-04-05 14:22:57
=result        ok
=elapsed       1.25369
=case          ct_framework:end_per_suite
=logfile       ct_framework.end_per_suite.10663266.html
=group_props   [{suite,gc_SUITE}]
=started       2024-04-05 14:22:57
=ended         2024-04-05 14:22:57
=result        ok
=elapsed       1.0e-6
=group_time    2.621s
=case          ct_framework:init_per_suite
=logfile       ct_framework.init_per_suite.10663298.html
=group_props   [{suite,guard_SUITE}]
=started       2024-04-05 14:22:57
=ended         2024-04-05 14:22:57
=result        ok
=elapsed       0.0
=case          guard_SUITE:bad_arith
=logfile       guard_suite.bad_arith.html
=started       2024-04-05 14:22:57
=ended         2024-04-05 14:22:57
=result        ok
=elapsed       0.0
=case          guard_SUITE:bad_tuple
=logfile       guard_suite.bad_tuple.html
=started       2024-04-05 14:22:57
=ended         2024-04-05 14:22:57
=result        ok
=elapsed       0.0
=case          guard_SUITE:test_heap_guards
=logfile       guard_suite.test_heap_guards.html
=started       2024-04-05 14:22:57
=ended         2024-04-05 14:22:57
=result        ok
=elapsed       0.015249
=case          guard_SUITE:guard_bifs
=logfile       guard_suite.guard_bifs.html
=started       2024-04-05 14:22:57
=ended         2024-04-05 14:22:57
=result        ok
=elapsed       0.001207
=case          guard_SUITE:type_tests
=logfile       guard_suite.type_tests.html
=started       2024-04-05 14:22:57
=ended         2024-04-05 14:22:57
=result        ok
=elapsed       2.9e-4
=case          guard_SUITE:guard_bif_binary_part
=logfile       guard_suite.guard_bif_binary_part.html
=started       2024-04-05 14:22:57
=ended         2024-04-05 14:22:58
=result        ok
=elapsed       1.052674
=case          ct_framework:end_per_suite
=logfile       ct_framework.end_per_suite.10663330.html
=group_props   [{suite,guard_SUITE}]
=started       2024-04-05 14:22:58
=ended         2024-04-05 14:22:58
=result        ok
=elapsed       0.0
=group_time    1.236s
=case          ct_framework:init_per_suite
=logfile       ct_framework.init_per_suite.10663362.html
=group_props   [{suite,guard_no_opt_SUITE}]
=started       2024-04-05 14:22:58
=ended         2024-04-05 14:22:58
=result        ok
=elapsed       0.0
=case          guard_no_opt_SUITE:bad_arith
=logfile       guard_no_opt_suite.bad_arith.html
=started       2024-04-05 14:22:58
=ended         2024-04-05 14:22:58
=result        ok
=elapsed       0.0
=case          guard_no_opt_SUITE:bad_tuple
=logfile       guard_no_opt_suite.bad_tuple.html
=started       2024-04-05 14:22:58
=ended         2024-04-05 14:22:58
=result        ok
=elapsed       0.0
=case          guard_no_opt_SUITE:test_heap_guards
=logfile       guard_no_opt_suite.test_heap_guards.html
=started       2024-04-05 14:22:58
=ended         2024-04-05 14:22:58
=result        ok
=elapsed       0.015192
=case          guard_no_opt_SUITE:guard_bifs
=logfile       guard_no_opt_suite.guard_bifs.html
=started       2024-04-05 14:22:58
=ended         2024-04-05 14:22:58
=result        ok
=elapsed       8.65e-4
=case          guard_no_opt_SUITE:type_tests
=logfile       guard_no_opt_suite.type_tests.html
=started       2024-04-05 14:22:58
=ended         2024-04-05 14:22:58
=result        ok
=elapsed       1.79e-4
=case          guard_no_opt_SUITE:guard_bif_binary_part
=logfile       guard_no_opt_suite.guard_bif_binary_part.html
=started       2024-04-05 14:22:58
=ended         2024-04-05 14:22:59
=result        ok
=elapsed       1.171414
=case          ct_framework:end_per_suite
=logfile       ct_framework.end_per_suite.10663394.html
=group_props   [{suite,guard_no_opt_SUITE}]
=started       2024-04-05 14:22:59
=ended         2024-04-05 14:22:59
=result        ok
=elapsed       0.0
=group_time    1.350s
=case          hash_SUITE:init_per_suite
=logfile       hash_suite.init_per_suite.html
=started       2024-04-05 14:22:59
=ended         2024-04-05 14:22:59
=result        ok
=elapsed       7.81e-4
=case          hash_SUITE:test_basic
=logfile       hash_suite.test_basic.html
=started       2024-04-05 14:22:59
=ended         2024-04-05 14:22:59
=result        ok
=elapsed       1.4e-5
=case          hash_SUITE:test_cmp
=logfile       hash_suite.test_cmp.html
=started       2024-04-05 14:22:59
=ended         2024-04-05 14:23:00
=result        ok
=elapsed       0.06809
=case          hash_SUITE:test_range
=logfile       hash_suite.test_range.html
=started       2024-04-05 14:23:00
=ended         2024-04-05 14:23:00
=result        ok
=elapsed       4.6e-5
=case          hash_SUITE:test_spread
=logfile       hash_suite.test_spread.html
=started       2024-04-05 14:23:00
=ended         2024-04-05 14:23:01
=result        ok
=elapsed       1.095852
=case          hash_SUITE:test_phash2
=logfile       hash_suite.test_phash2.html
=started       2024-04-05 14:23:01
=ended         2024-04-05 14:23:01
=result        ok
=elapsed       0.001514
=case          hash_SUITE:otp_5292
=logfile       hash_suite.otp_5292.html
=started       2024-04-05 14:23:01
=ended         2024-04-05 14:23:01
=result        ok
=elapsed       0.24415
=case          hash_SUITE:bit_level_binaries
=logfile       hash_suite.bit_level_binaries.html
=started       2024-04-05 14:23:01
=ended         2024-04-05 14:23:01
=result        ok
=elapsed       2.27e-4
=case          hash_SUITE:otp_7127
=logfile       hash_suite.otp_7127.html
=started       2024-04-05 14:23:01
=ended         2024-04-05 14:23:01
=result        ok
=elapsed       0.0
=case          hash_SUITE:test_hash_zero
=logfile       hash_suite.test_hash_zero.html
=started       2024-04-05 14:23:01
=ended         2024-04-05 14:23:01
=result        ok
=elapsed       4.0e-6
=case          hash_SUITE:test_phash2_binary_aligned_and_unaligned_equal
=logfile       hash_suite.test_phash2_binary_aligned_and_unaligned_equal.html
=started       2024-04-05 14:23:01
=ended         2024-04-05 14:23:01
=result        ok
=elapsed       0.320034
=case          hash_SUITE:test_phash2_4GB_plus_bin
=logfile       hash_suite.test_phash2_4gb_plus_bin.html
=started       2024-04-05 14:23:01
=ended         2024-04-05 14:23:01
=result        skipped: [78,111,116,32,101,110,111,117,103,104,32,114,101,115,
                         111,117,114,99,101,115,32,40,83,121,115,116,101,109,
                         32,77,101,109,111,114,121,32,61,32,"13",44,32,66,105,
                         116,115,32,61,32,"64",44,32,66,117,105,108,100,32,61,
                         32,"opt",41]
=== *** SKIPPED test case 981 of 2199 ***
=case          hash_SUITE:test_phash2_10MB_plus_bin
=logfile       hash_suite.test_phash2_10mb_plus_bin.html
=started       2024-04-05 14:23:01
=ended         2024-04-05 14:23:50
=result        ok
=elapsed       48.229793
=case          hash_SUITE:init_per_group
=logfile       hash_suite.init_per_group.html
=group_props   [{name,phash2_benchmark_tests}]
=started       2024-04-05 14:23:50
=ended         2024-04-05 14:23:50
=result        ok
=elapsed       0.0
=case          hash_SUITE:test_phash2_large_map
=logfile       hash_suite.test_phash2_large_map.html
=started       2024-04-05 14:23:50
=== ERROR! init_per_testcase has returned bad elements in Config: [phash2_benchmark_tests]

=ended         2024-04-05 14:23:50
=result        auto_skipped: {failed,
                                 {hash_SUITE,init_per_testcase,bad_return}}
=== *** SKIPPED test case 983 of 2199 ***
=case          hash_SUITE:test_phash2_shallow_long_list
=logfile       hash_suite.test_phash2_shallow_long_list.html
=started       2024-04-05 14:23:50
=== ERROR! init_per_testcase has returned bad elements in Config: [phash2_benchmark_tests]

=ended         2024-04-05 14:23:50
=result        auto_skipped: {failed,
                                 {hash_SUITE,init_per_testcase,bad_return}}
=== *** SKIPPED test case 984 of 2199 ***
=case          hash_SUITE:test_phash2_deep_list
=logfile       hash_suite.test_phash2_deep_list.html
=started       2024-04-05 14:23:50
=== ERROR! init_per_testcase has returned bad elements in Config: [phash2_benchmark_tests]

=ended         2024-04-05 14:23:50
=result        auto_skipped: {failed,
                                 {hash_SUITE,init_per_testcase,bad_return}}
=== *** SKIPPED test case 985 of 2199 ***
=case          hash_SUITE:test_phash2_deep_tuple
=logfile       hash_suite.test_phash2_deep_tuple.html
=started       2024-04-05 14:23:50
=== ERROR! init_per_testcase has returned bad elements in Config: [phash2_benchmark_tests]

=ended         2024-04-05 14:23:50
=result        auto_skipped: {failed,
                                 {hash_SUITE,init_per_testcase,bad_return}}
=== *** SKIPPED test case 986 of 2199 ***
=case          hash_SUITE:test_phash2_deep_tiny
=logfile       hash_suite.test_phash2_deep_tiny.html
=started       2024-04-05 14:23:50
=== ERROR! init_per_testcase has returned bad elements in Config: [phash2_benchmark_tests]

=ended         2024-04-05 14:23:50
=result        auto_skipped: {failed,
                                 {hash_SUITE,init_per_testcase,bad_return}}
=== *** SKIPPED test case 987 of 2199 ***
=case          hash_SUITE:test_phash2_with_42
=logfile       hash_suite.test_phash2_with_42.html
=started       2024-04-05 14:23:50
=== ERROR! init_per_testcase has returned bad elements in Config: [phash2_benchmark_tests]

=ended         2024-04-05 14:23:50
=result        auto_skipped: {failed,
                                 {hash_SUITE,init_per_testcase,bad_return}}
=== *** SKIPPED test case 988 of 2199 ***
=case          hash_SUITE:test_phash2_with_short_tuple
=logfile       hash_suite.test_phash2_with_short_tuple.html
=started       2024-04-05 14:23:50
=== ERROR! init_per_testcase has returned bad elements in Config: [phash2_benchmark_tests]

=ended         2024-04-05 14:23:50
=result        auto_skipped: {failed,
                                 {hash_SUITE,init_per_testcase,bad_return}}
=== *** SKIPPED test case 989 of 2199 ***
=case          hash_SUITE:test_phash2_with_short_list
=logfile       hash_suite.test_phash2_with_short_list.html
=started       2024-04-05 14:23:50
=== ERROR! init_per_testcase has returned bad elements in Config: [phash2_benchmark_tests]

=ended         2024-04-05 14:23:50
=result        auto_skipped: {failed,
                                 {hash_SUITE,init_per_testcase,bad_return}}
=== *** SKIPPED test case 990 of 2199 ***
=case          hash_SUITE:test_phash2_with_tiny_bin
=logfile       hash_suite.test_phash2_with_tiny_bin.html
=started       2024-04-05 14:23:50
=== ERROR! init_per_testcase has returned bad elements in Config: [phash2_benchmark_tests]

=ended         2024-04-05 14:23:50
=result        auto_skipped: {failed,
                                 {hash_SUITE,init_per_testcase,bad_return}}
=== *** SKIPPED test case 991 of 2199 ***
=case          hash_SUITE:test_phash2_with_tiny_unaligned_sub_binary
=logfile       hash_suite.test_phash2_with_tiny_unaligned_sub_binary.html
=started       2024-04-05 14:23:50
=== ERROR! init_per_testcase has returned bad elements in Config: [phash2_benchmark_tests]

=ended         2024-04-05 14:23:50
=result        auto_skipped: {failed,
                                 {hash_SUITE,init_per_testcase,bad_return}}
=== *** SKIPPED test case 992 of 2199 ***
=case          hash_SUITE:test_phash2_with_small_unaligned_sub_binary
=logfile       hash_suite.test_phash2_with_small_unaligned_sub_binary.html
=started       2024-04-05 14:23:50
=== ERROR! init_per_testcase has returned bad elements in Config: [phash2_benchmark_tests]

=ended         2024-04-05 14:23:50
=result        auto_skipped: {failed,
                                 {hash_SUITE,init_per_testcase,bad_return}}
=== *** SKIPPED test case 993 of 2199 ***
=case          hash_SUITE:test_phash2_with_large_bin
=logfile       hash_suite.test_phash2_with_large_bin.html
=started       2024-04-05 14:23:50
=== ERROR! init_per_testcase has returned bad elements in Config: [phash2_benchmark_tests]

=ended         2024-04-05 14:23:50
=result        auto_skipped: {failed,
                                 {hash_SUITE,init_per_testcase,bad_return}}
=== *** SKIPPED test case 994 of 2199 ***
=case          hash_SUITE:test_phash2_with_large_unaligned_sub_binary
=logfile       hash_suite.test_phash2_with_large_unaligned_sub_binary.html
=started       2024-04-05 14:23:50
=== ERROR! init_per_testcase has returned bad elements in Config: [phash2_benchmark_tests]

=ended         2024-04-05 14:23:50
=result        auto_skipped: {failed,
                                 {hash_SUITE,init_per_testcase,bad_return}}
=== *** SKIPPED test case 995 of 2199 ***
=case          hash_SUITE:test_phash2_with_super_large_unaligned_sub_binary
=logfile       hash_suite.test_phash2_with_super_large_unaligned_sub_binary.html
=started       2024-04-05 14:23:50
=== ERROR! init_per_testcase has returned bad elements in Config: [phash2_benchmark_tests]

=ended         2024-04-05 14:23:50
=result        auto_skipped: {failed,
                                 {hash_SUITE,init_per_testcase,bad_return}}
=== *** SKIPPED test case 996 of 2199 ***
=case          hash_SUITE:end_per_group
=logfile       hash_suite.end_per_group.html
=group_props   [{name,phash2_benchmark_tests}]
=started       2024-04-05 14:23:50
=ended         2024-04-05 14:23:50
=result        ok
=elapsed       0.0
=group_time    0.378s
=== 
=case          hash_SUITE:init_per_group
=group_props   [{name,"phash2_benchmark"}]
=started       2024-04-05 14:23:50
=result        skipped: Benchmark only
=== *** Skipping {hash_SUITE,init_per_group} ***
=== 
=case          hash_SUITE:test_phash2_large_map
=group_props   [{name,"phash2_benchmark"}]
=started       2024-04-05 14:23:50
=result        skipped: Benchmark only
=== *** Skipping test case #997 {hash_SUITE,test_phash2_large_map} ***
=== 
=case          hash_SUITE:test_phash2_shallow_long_list
=group_props   [{name,"phash2_benchmark"}]
=started       2024-04-05 14:23:50
=result        skipped: Benchmark only
=== *** Skipping test case #998 {hash_SUITE,test_phash2_shallow_long_list} ***
=== 
=case          hash_SUITE:test_phash2_deep_list
=group_props   [{name,"phash2_benchmark"}]
=started       2024-04-05 14:23:50
=result        skipped: Benchmark only
=== *** Skipping test case #999 {hash_SUITE,test_phash2_deep_list} ***
=== 
=case          hash_SUITE:test_phash2_deep_tuple
=group_props   [{name,"phash2_benchmark"}]
=started       2024-04-05 14:23:50
=result        skipped: Benchmark only
=== *** Skipping test case #1000 {hash_SUITE,test_phash2_deep_tuple} ***
=== 
=case          hash_SUITE:test_phash2_deep_tiny
=group_props   [{name,"phash2_benchmark"}]
=started       2024-04-05 14:23:50
=result        skipped: Benchmark only
=== *** Skipping test case #1001 {hash_SUITE,test_phash2_deep_tiny} ***
=== 
=case          hash_SUITE:test_phash2_with_42
=group_props   [{name,"phash2_benchmark"}]
=started       2024-04-05 14:23:50
=result        skipped: Benchmark only
=== *** Skipping test case #1002 {hash_SUITE,test_phash2_with_42} ***
=== 
=case          hash_SUITE:test_phash2_with_short_tuple
=group_props   [{name,"phash2_benchmark"}]
=started       2024-04-05 14:23:50
=result        skipped: Benchmark only
=== *** Skipping test case #1003 {hash_SUITE,test_phash2_with_short_tuple} ***
=== 
=case          hash_SUITE:test_phash2_with_short_list
=group_props   [{name,"phash2_benchmark"}]
=started       2024-04-05 14:23:50
=result        skipped: Benchmark only
=== *** Skipping test case #1004 {hash_SUITE,test_phash2_with_short_list} ***
=== 
=case          hash_SUITE:test_phash2_with_tiny_bin
=group_props   [{name,"phash2_benchmark"}]
=started       2024-04-05 14:23:50
=result        skipped: Benchmark only
=== *** Skipping test case #1005 {hash_SUITE,test_phash2_with_tiny_bin} ***
=== 
=case          hash_SUITE:test_phash2_with_tiny_unaligned_sub_binary
=group_props   [{name,"phash2_benchmark"}]
=started       2024-04-05 14:23:50
=result        skipped: Benchmark only
=== *** Skipping test case #1006 {hash_SUITE,test_phash2_with_tiny_unaligned_sub_binary} ***
=== 
=case          hash_SUITE:test_phash2_with_small_unaligned_sub_binary
=group_props   [{name,"phash2_benchmark"}]
=started       2024-04-05 14:23:50
=result        skipped: Benchmark only
=== *** Skipping test case #1007 {hash_SUITE,test_phash2_with_small_unaligned_sub_binary} ***
=== 
=case          hash_SUITE:test_phash2_with_large_bin
=group_props   [{name,"phash2_benchmark"}]
=started       2024-04-05 14:23:50
=result        skipped: Benchmark only
=== *** Skipping test case #1008 {hash_SUITE,test_phash2_with_large_bin} ***
=== 
=case          hash_SUITE:test_phash2_with_large_unaligned_sub_binary
=group_props   [{name,"phash2_benchmark"}]
=started       2024-04-05 14:23:50
=result        skipped: Benchmark only
=== *** Skipping test case #1009 {hash_SUITE,test_phash2_with_large_unaligned_sub_binary} ***
=== 
=case          hash_SUITE:test_phash2_with_super_large_unaligned_sub_binary
=group_props   [{name,"phash2_benchmark"}]
=started       2024-04-05 14:23:50
=result        skipped: Benchmark only
=== *** Skipping test case #1010 {hash_SUITE,test_phash2_with_super_large_unaligned_sub_binary} ***
=== 
=case          hash_SUITE:end_per_group
=group_props   [{name,"phash2_benchmark"}]
=started       2024-04-05 14:23:50
=result        skipped: Benchmark only
=== *** Skipping {hash_SUITE,end_per_group} ***
=case          hash_SUITE:end_per_suite
=logfile       hash_suite.end_per_suite.html
=started       2024-04-05 14:23:50
=ended         2024-04-05 14:23:50
=result        ok
=elapsed       0.001624
=group_time    50.706s
=case          hash_property_test_SUITE:init_per_suite
=logfile       hash_property_test_suite.init_per_suite.html
=started       2024-04-05 14:23:50
=ended         2024-04-05 14:23:50
=result        ok
=elapsed       0.019245
=case          hash_property_test_SUITE:init_per_group
=logfile       hash_property_test_suite.init_per_group.html
=group_props   [{name,proper}]
=started       2024-04-05 14:23:50
=ended         2024-04-05 14:23:50
=result        ok
=elapsed       0.0
=case          hash_property_test_SUITE:test_phash2_no_diff
=logfile       hash_property_test_suite.test_phash2_no_diff.html
=started       2024-04-05 14:23:50
=ended         2024-04-05 14:23:50
=result        ok
=elapsed       0.01772
=case          hash_property_test_SUITE:test_phash2_no_diff_long
=logfile       hash_property_test_suite.test_phash2_no_diff_long.html
=started       2024-04-05 14:23:50
=ended         2024-04-05 14:23:50
=result        ok
=elapsed       0.236222
=case          hash_property_test_SUITE:test_phash2_no_diff_between_versions
=logfile       hash_property_test_suite.test_phash2_no_diff_between_versions.html
=started       2024-04-05 14:23:50
=ended         2024-04-05 14:24:17
=result        ok
=elapsed       26.905307
=case          hash_property_test_SUITE:end_per_group
=logfile       hash_property_test_suite.end_per_group.html
=group_props   [{name,proper}]
=started       2024-04-05 14:24:17
=ended         2024-04-05 14:24:17
=result        ok
=elapsed       0.0
=group_time    27.253s
=case          hash_property_test_SUITE:end_per_suite
=logfile       hash_property_test_suite.end_per_suite.html
=started       2024-04-05 14:24:17
=ended         2024-04-05 14:24:17
=result        ok
=elapsed       0.0
=group_time    27.323s
=case          ct_framework:init_per_suite
=logfile       ct_framework.init_per_suite.10663714.html
=group_props   [{suite,hello_SUITE}]
=started       2024-04-05 14:24:17
=ended         2024-04-05 14:24:17
=result        ok
=elapsed       0.0
=case          hello_SUITE:hello
=logfile       hello_suite.hello.html
=started       2024-04-05 14:24:17
=ended         2024-04-05 14:24:20
=result        ok
=elapsed       2.610574
=case          ct_framework:end_per_suite
=logfile       ct_framework.end_per_suite.10663746.html
=group_props   [{suite,hello_SUITE}]
=started       2024-04-05 14:24:20
=ended         2024-04-05 14:24:20
=result        ok
=elapsed       0.0
=group_time    2.660s
=case          ct_framework:init_per_suite
=logfile       ct_framework.init_per_suite.9379.html
=group_props   [{suite,hibernate_SUITE}]
=started       2024-04-05 14:24:20
=ended         2024-04-05 14:24:20
=result        ok
=elapsed       0.0
=case          hibernate_SUITE:basic
=logfile       hibernate_suite.basic.html
=started       2024-04-05 14:24:20
=ended         2024-04-05 14:24:21
=result        ok
=elapsed       1.104176
=case          hibernate_SUITE:dynamic_call
=logfile       hibernate_suite.dynamic_call.html
=started       2024-04-05 14:24:21
=ended         2024-04-05 14:24:22
=result        ok
=elapsed       1.103824
=case          hibernate_SUITE:min_heap_size
=logfile       hibernate_suite.min_heap_size.html
=started       2024-04-05 14:24:22
=ended         2024-04-05 14:24:22
=result        ok
=elapsed       9.73e-4
=case          hibernate_SUITE:bad_args
=logfile       hibernate_suite.bad_args.html
=started       2024-04-05 14:24:22
=ended         2024-04-05 14:24:22
=result        ok
=elapsed       0.001816
=case          hibernate_SUITE:messages_in_queue
=logfile       hibernate_suite.messages_in_queue.html
=started       2024-04-05 14:24:22
=ended         2024-04-05 14:24:23
=result        ok
=elapsed       9.0e-6
=case          hibernate_SUITE:undefined_mfa
=logfile       hibernate_suite.undefined_mfa.html
=started       2024-04-05 14:24:23
=ended         2024-04-05 14:24:23
=result        ok
=elapsed       1.16e-4
=case          hibernate_SUITE:no_heap
=logfile       hibernate_suite.no_heap.html
=started       2024-04-05 14:24:23
=ended         2024-04-05 14:24:25
=result        ok
=elapsed       2.199255
=case          hibernate_SUITE:wake_up_and_bif_trap
=logfile       hibernate_suite.wake_up_and_bif_trap.html
=started       2024-04-05 14:24:25
=ended         2024-04-05 14:24:25
=result        ok
=elapsed       7.06e-4
=case          ct_framework:end_per_suite
=logfile       ct_framework.end_per_suite.9411.html
=group_props   [{suite,hibernate_SUITE}]
=started       2024-04-05 14:24:25
=ended         2024-04-05 14:24:25
=result        ok
=elapsed       0.0
=group_time    4.625s
=case          ct_framework:init_per_suite
=logfile       ct_framework.init_per_suite.9443.html
=group_props   [{suite,hibernate_native_SUITE}]
=started       2024-04-05 14:24:25
=ended         2024-04-05 14:24:25
=result        ok
=elapsed       0.0
=case          hibernate_native_SUITE:basic
=logfile       hibernate_native_suite.basic.html
=started       2024-04-05 14:24:25
=ended         2024-04-05 14:24:26
=result        ok
=elapsed       1.104026
=case          hibernate_native_SUITE:dynamic_call
=logfile       hibernate_native_suite.dynamic_call.html
=started       2024-04-05 14:24:26
=ended         2024-04-05 14:24:27
=result        ok
=elapsed       1.103595
=case          hibernate_native_SUITE:min_heap_size
=logfile       hibernate_native_suite.min_heap_size.html
=started       2024-04-05 14:24:27
=ended         2024-04-05 14:24:27
=result        ok
=elapsed       9.28e-4
=case          hibernate_native_SUITE:bad_args
=logfile       hibernate_native_suite.bad_args.html
=started       2024-04-05 14:24:27
=ended         2024-04-05 14:24:27
=result        ok
=elapsed       0.001713
=case          hibernate_native_SUITE:messages_in_queue
=logfile       hibernate_native_suite.messages_in_queue.html
=started       2024-04-05 14:24:27
=ended         2024-04-05 14:24:27
=result        ok
=elapsed       1.0e-5
=case          hibernate_native_SUITE:undefined_mfa
=logfile       hibernate_native_suite.undefined_mfa.html
=started       2024-04-05 14:24:27
=ended         2024-04-05 14:24:27
=result        ok
=elapsed       3.82e-4
=case          hibernate_native_SUITE:no_heap
=logfile       hibernate_native_suite.no_heap.html
=started       2024-04-05 14:24:27
=ended         2024-04-05 14:24:29
=result        ok
=elapsed       2.200036
=case          hibernate_native_SUITE:wake_up_and_bif_trap
=logfile       hibernate_native_suite.wake_up_and_bif_trap.html
=started       2024-04-05 14:24:29
=ended         2024-04-05 14:24:29
=result        ok
=elapsed       4.68e-4
=case          ct_framework:end_per_suite
=logfile       ct_framework.end_per_suite.10663778.html
=group_props   [{suite,hibernate_native_SUITE}]
=started       2024-04-05 14:24:29
=ended         2024-04-05 14:24:29
=result        ok
=elapsed       0.0
=group_time    4.624s
=case          iovec_SUITE:init_per_suite
=logfile       iovec_suite.init_per_suite.html
=started       2024-04-05 14:24:29
=ended         2024-04-05 14:24:29
=result        ok
=elapsed       0.0
=case          iovec_SUITE:integer_lists
=logfile       iovec_suite.integer_lists.html
=started       2024-04-05 14:24:29
=ended         2024-04-05 14:24:30
=result        ok
=elapsed       5.72e-4
=case          iovec_SUITE:binary_lists
=logfile       iovec_suite.binary_lists.html
=started       2024-04-05 14:24:30
=ended         2024-04-05 14:24:30
=result        ok
=elapsed       6.72e-4
=case          iovec_SUITE:empty_lists
=logfile       iovec_suite.empty_lists.html
=started       2024-04-05 14:24:30
=ended         2024-04-05 14:24:30
=result        ok
=elapsed       0.0004
=case          iovec_SUITE:empty_binary_lists
=logfile       iovec_suite.empty_binary_lists.html
=started       2024-04-05 14:24:30
=ended         2024-04-05 14:24:30
=result        ok
=elapsed       0.027506
=case          iovec_SUITE:mixed_lists
=logfile       iovec_suite.mixed_lists.html
=started       2024-04-05 14:24:30
=ended         2024-04-05 14:24:30
=result        ok
=elapsed       9.1e-5
=case          iovec_SUITE:sub_binary_lists
=logfile       iovec_suite.sub_binary_lists.html
=started       2024-04-05 14:24:30
=ended         2024-04-05 14:24:30
=result        ok
=elapsed       1.3e-5
=case          iovec_SUITE:illegal_lists
=logfile       iovec_suite.illegal_lists.html
=started       2024-04-05 14:24:30
=ended         2024-04-05 14:24:30
=result        ok
=elapsed       5.1e-5
=case          iovec_SUITE:improper_lists
=logfile       iovec_suite.improper_lists.html
=started       2024-04-05 14:24:30
=ended         2024-04-05 14:24:30
=result        ok
=elapsed       4.0e-6
=case          iovec_SUITE:cons_bomb
=logfile       iovec_suite.cons_bomb.html
=started       2024-04-05 14:24:30
=ended         2024-04-05 14:24:30
=result        ok
=elapsed       0.384561
=case          iovec_SUITE:iolist_to_iovec_idempotence
=logfile       iovec_suite.iolist_to_iovec_idempotence.html
=started       2024-04-05 14:24:30
=ended         2024-04-05 14:24:30
=result        ok
=elapsed       9.76e-4
=case          iovec_SUITE:iolist_to_iovec_correctness
=logfile       iovec_suite.iolist_to_iovec_correctness.html
=started       2024-04-05 14:24:30
=ended         2024-04-05 14:24:30
=result        ok
=elapsed       0.00132
=case          iovec_SUITE:unaligned_sub_binaries
=logfile       iovec_suite.unaligned_sub_binaries.html
=started       2024-04-05 14:24:30
=ended         2024-04-05 14:24:30
=result        ok
=elapsed       0.001034
=case          iovec_SUITE:direct_binary_arg
=logfile       iovec_suite.direct_binary_arg.html
=started       2024-04-05 14:24:30
=ended         2024-04-05 14:24:30
=result        ok
=elapsed       2.0e-6
=case          iovec_SUITE:end_per_suite
=logfile       iovec_suite.end_per_suite.html
=started       2024-04-05 14:24:30
=ended         2024-04-05 14:24:30
=result        ok
=elapsed       5.0e-6
=group_time    0.744s
=case          jit_SUITE:init_per_suite
=logfile       jit_suite.init_per_suite.html
=started       2024-04-05 14:24:30
=ended         2024-04-05 14:24:30
=result        ok
=elapsed       1.0e-6
=case          jit_SUITE:init_per_group
=logfile       jit_suite.init_per_group.html
=group_props   [{name,perf}]
=started       2024-04-05 14:24:30
=ended         2024-04-05 14:24:30
=result        skipped: "could not run `perf --buildid-dir /buildroot/otp/erts/emulator/make_test_dir/ct_logs/ct_run.test_server@9eb2bb85a2ff.2024-04-05_14.09.19/make_test_dir.emulator_test.logs/run.2024-04-05_14.09.51/log_private/.debug record -q -o /buildroot/otp/erts/emulator/make_test_dir/ct_logs/ct_run.test_server@9eb2bb85a2ff.2024-04-05_14.09.19/make_test_dir.emulator_test.logs/run.2024-04-05_14.09.51/log_private/init_test.data ls`"
=== *** SKIPPED {jit_SUITE,init_per_group} ***
=== 
=case          jit_SUITE:symbols
=group_props   [{name,"perf"}]
=started       2024-04-05 14:24:30
=result        skipped: could not run `perf --buildid-dir /buildroot/otp/erts/emulator/make_test_dir/ct_logs/ct_run.test_server@9eb2bb85a2ff.2024-04-05_14.09.19/make_test_dir.emulator_test.logs/run.2024-04-05_14.09.51/log_private/.debug record -q -o /buildroot/otp/erts/emulator/make_test_dir/ct_logs/ct_run.test_server@9eb2bb85a2ff.2024-04-05_14.09.19/make_test_dir.emulator_test.logs/run.2024-04-05_14.09.51/log_private/init_test.data ls`
=== *** Skipping test case #1044 {jit_SUITE,symbols} ***
=== 
=case          jit_SUITE:annotate
=group_props   [{name,"perf"}]
=started       2024-04-05 14:24:30
